DATE,Civilian_Population_16+,Total_Labor_Force,Employed_Population,Participation_Rate_%,Employment_Rate_%,Unemployment_Rate_%
2002-11-01,218548.0,145041.0,136521.0,66.37,62.47,5.87
2002-12-01,218741.0,145066.0,136426.0,66.32,62.37,5.96
2003-01-01,219897.0,145937.0,137417.0,66.37,62.49,5.84
2003-02-01,220114.0,146100.0,137482.0,66.37,62.46,5.9
2003-03-01,220317.0,146022.0,137434.0,66.28,62.38,5.88
2003-04-01,220540.0,146474.0,137633.0,66.42,62.41,6.04
2003-05-01,220768.0,146500.0,137544.0,66.36,62.3,6.11
2003-06-01,221014.0,147056.0,137790.0,66.54,62.34,6.3
2003-07-01,221252.0,146485.0,137474.0,66.21,62.13,6.15
2003-08-01,221507.0,146445.0,137549.0,66.11,62.1,6.07
2003-09-01,221779.0,146530.0,137609.0,66.07,62.05,6.09
2003-10-01,222039.0,146716.0,137984.0,66.08,62.14,5.95
2003-11-01,222279.0,147000.0,138424.0,66.13,62.27,5.83
2003-12-01,222509.0,146729.0,138411.0,65.94,62.2,5.67
2004-01-01,222161.0,146842.0,138472.0,66.1,62.33,5.7
2004-02-01,222357.0,146709.0,138542.0,65.98,62.31,5.57
2004-03-01,222550.0,146944.0,138453.0,66.03,62.21,5.78
2004-04-01,222757.0,146850.0,138680.0,65.92,62.26,5.56
2004-05-01,222967.0,147065.0,138852.0,65.96,62.27,5.58
2004-06-01,223196.0,147460.0,139174.0,66.07,62.36,5.62
2004-07-01,223422.0,147692.0,139556.0,66.1,62.46,5.51
2004-08-01,223677.0,147564.0,139573.0,65.97,62.4,5.42
2004-09-01,223941.0,147415.0,139487.0,65.83,62.29,5.38
2004-10-01,224192.0,147793.0,139732.0,65.92,62.33,5.45
2004-11-01,224422.0,148162.0,140231.0,66.02,62.49,5.35
2004-12-01,224640.0,148059.0,140125.0,65.91,62.38,5.36
2005-01-01,224837.0,148029.0,140245.0,65.84,62.38,5.26
2005-02-01,225041.0,148364.0,140385.0,65.93,62.38,5.38
2005-03-01,225236.0,148391.0,140654.0,65.88,62.45,5.21
2005-04-01,225441.0,148926.0,141254.0,66.06,62.66,5.15
2005-05-01,225670.0,149261.0,141609.0,66.14,62.75,5.13
2005-06-01,225911.0,149238.0,141714.0,66.06,62.73,5.04
2005-07-01,226153.0,149432.0,142026.0,66.08,62.8,4.96
2005-08-01,226421.0,149779.0,142434.0,66.15,62.91,4.9
2005-09-01,226693.0,149954.0,142401.0,66.15,62.82,5.04
2005-10-01,226959.0,150001.0,142548.0,66.09,62.81,4.97
2005-11-01,227204.0,150065.0,142499.0,66.05,62.72,5.04
2005-12-01,227425.0,150030.0,142752.0,65.97,62.77,4.85
2006-01-01,227553.0,150214.0,143150.0,66.01,62.91,4.7
2006-02-01,227763.0,150641.0,143457.0,66.14,62.99,4.77
2006-03-01,227975.0,150813.0,143741.0,66.15,63.05,4.69
2006-04-01,228199.0,150881.0,143761.0,66.12,63.0,4.72
2006-05-01,228428.0,151069.0,144089.0,66.13,63.08,4.62
2006-06-01,228671.0,151354.0,144353.0,66.19,63.13,4.63
2006-07-01,228912.0,151377.0,144202.0,66.13,62.99,4.74
2006-08-01,229167.0,151716.0,144625.0,66.2,63.11,4.67
2006-09-01,229420.0,151662.0,144815.0,66.11,63.12,4.51
2006-10-01,229675.0,152041.0,145314.0,66.2,63.27,4.42
2006-11-01,229905.0,152406.0,145534.0,66.29,63.3,4.51
2006-12-01,230108.0,152732.0,145970.0,66.37,63.44,4.43
2007-01-01,230650.0,153144.0,146028.0,66.4,63.31,4.65
2007-02-01,230834.0,152983.0,146057.0,66.27,63.27,4.53
2007-03-01,231034.0,153051.0,146320.0,66.25,63.33,4.4
2007-04-01,231253.0,152435.0,145586.0,65.92,62.96,4.49
2007-05-01,231480.0,152670.0,145903.0,65.95,63.03,4.43
2007-06-01,231713.0,153041.0,146063.0,66.05,63.04,4.56
2007-07-01,231958.0,153054.0,145905.0,65.98,62.9,4.67
2007-08-01,232211.0,152749.0,145682.0,65.78,62.74,4.63
2007-09-01,232461.0,153414.0,146244.0,66.0,62.91,4.67
2007-10-01,232715.0,153183.0,145946.0,65.82,62.71,4.72
2007-11-01,232939.0,153835.0,146595.0,66.04,62.93,4.71
2007-12-01,233156.0,153918.0,146273.0,66.02,62.74,4.97
2008-01-01,232616.0,154063.0,146378.0,66.23,62.93,4.99
2008-02-01,232809.0,153653.0,146156.0,66.0,62.78,4.88
2008-03-01,232995.0,153908.0,146086.0,66.06,62.7,5.08
2008-04-01,233198.0,153769.0,146132.0,65.94,62.66,4.97
2008-05-01,233405.0,154303.0,145908.0,66.11,62.51,5.44
2008-06-01,233627.0,154313.0,145737.0,66.05,62.38,5.56
2008-07-01,233864.0,154469.0,145532.0,66.05,62.23,5.79
2008-08-01,234107.0,154641.0,145203.0,66.06,62.02,6.1
2008-09-01,234360.0,154570.0,145076.0,65.95,61.9,6.14
2008-10-01,234612.0,154876.0,144802.0,66.01,61.72,6.5
2008-11-01,234828.0,154639.0,144100.0,65.85,61.36,6.82
2008-12-01,235035.0,154655.0,143369.0,65.8,61.0,7.3
2009-01-01,234739.0,154210.0,142152.0,65.69,60.56,7.82
2009-02-01,234913.0,154538.0,141640.0,65.79,60.29,8.35
2009-03-01,235086.0,154133.0,140707.0,65.56,59.85,8.71
2009-04-01,235271.0,154509.0,140656.0,65.67,59.78,8.97
2009-05-01,235452.0,154747.0,140248.0,65.72,59.57,9.37
2009-06-01,235655.0,154716.0,140009.0,65.65,59.41,9.51
2009-07-01,235870.0,154502.0,139901.0,65.5,59.31,9.45
2009-08-01,236087.0,154307.0,139492.0,65.36,59.08,9.6
2009-09-01,236322.0,153827.0,138818.0,65.09,58.74,9.76
2009-10-01,236550.0,153784.0,138432.0,65.01,58.52,9.98
2009-11-01,236743.0,153878.0,138659.0,65.0,58.57,9.89
2009-12-01,236924.0,153111.0,138013.0,64.62,58.25,9.86
2010-01-01,236832.0,153484.0,138438.0,64.81,58.45,9.8
2010-02-01,236998.0,153694.0,138581.0,64.85,58.47,9.83
2010-03-01,237159.0,153954.0,138751.0,64.92,58.51,9.88
2010-04-01,237329.0,154622.0,139297.0,65.15,58.69,9.91
2010-05-01,237499.0,154091.0,139241.0,64.88,58.63,9.64
2010-06-01,237690.0,153616.0,139141.0,64.63,58.54,9.42
2010-07-01,237890.0,153691.0,139179.0,64.61,58.51,9.44
2010-08-01,238099.0,154086.0,139438.0,64.72,58.56,9.51
2010-09-01,238322.0,153975.0,139396.0,64.61,58.49,9.47
2010-10-01,238530.0,153635.0,139119.0,64.41,58.32,9.45
2010-11-01,238715.0,154125.0,139044.0,64.56,58.25,9.78
2010-12-01,238889.0,153650.0,139301.0,64.32,58.31,9.34
2011-01-01,238704.0,153263.0,139250.0,64.21,58.34,9.14
2011-02-01,238851.0,153214.0,139394.0,64.15,58.36,9.02
2011-03-01,239000.0,153376.0,139639.0,64.17,58.43,8.96
2011-04-01,239146.0,153543.0,139586.0,64.2,58.37,9.09
2011-05-01,239313.0,153479.0,139624.0,64.13,58.34,9.03
2011-06-01,239489.0,153346.0,139384.0,64.03,58.2,9.1
2011-07-01,239671.0,153288.0,139524.0,63.96,58.21,8.98
2011-08-01,239871.0,153760.0,139942.0,64.1,58.34,8.99
2011-09-01,240071.0,154131.0,140183.0,64.2,58.39,9.05
2011-10-01,240269.0,153961.0,140368.0,64.08,58.42,8.83
2011-11-01,240441.0,154128.0,140826.0,64.1,58.57,8.63
2011-12-01,240584.0,153995.0,140902.0,64.01,58.57,8.5
2012-01-01,242269.0,154381.0,141584.0,63.72,58.44,8.29
2012-02-01,242435.0,154671.0,141858.0,63.8,58.51,8.28
2012-03-01,242604.0,154749.0,142036.0,63.79,58.55,8.22
2012-04-01,242784.0,154545.0,141899.0,63.66,58.45,8.18
2012-05-01,242966.0,154866.0,142206.0,63.74,58.53,8.17
2012-06-01,243155.0,155083.0,142391.0,63.78,58.56,8.18
2012-07-01,243354.0,154948.0,142292.0,63.67,58.47,8.17
2012-08-01,243566.0,154763.0,142291.0,63.54,58.42,8.06
2012-09-01,243772.0,155160.0,143044.0,63.65,58.68,7.81
2012-10-01,243983.0,155554.0,143431.0,63.76,58.79,7.79
2012-11-01,244174.0,155338.0,143333.0,63.62,58.7,7.73
2012-12-01,244350.0,155628.0,143330.0,63.69,58.66,7.9
2013-01-01,244663.0,155763.0,143292.0,63.66,58.57,8.01
2013-02-01,244828.0,155312.0,143362.0,63.44,58.56,7.69
2013-03-01,244995.0,155005.0,143316.0,63.27,58.5,7.54
2013-04-01,245175.0,155394.0,143635.0,63.38,58.58,7.57
2013-05-01,245363.0,155536.0,143882.0,63.39,58.64,7.49
2013-06-01,245552.0,155749.0,143999.0,63.43,58.64,7.54
2013-07-01,245756.0,155599.0,144264.0,63.31,58.7,7.28
2013-08-01,245959.0,155605.0,144326.0,63.26,58.68,7.25
2013-09-01,246168.0,155687.0,144418.0,63.24,58.67,7.24
2013-10-01,246381.0,154673.0,143537.0,62.78,58.26,7.2
2013-11-01,246567.0,155265.0,144479.0,62.97,58.6,6.95
2013-12-01,246745.0,155182.0,144778.0,62.89,58.68,6.7
2014-01-01,246915.0,155352.0,145150.0,62.92,58.79,6.57
2014-02-01,247085.0,155483.0,145134.0,62.93,58.74,6.66
2014-03-01,247258.0,156028.0,145648.0,63.1,58.91,6.65
2014-04-01,247439.0,155369.0,145667.0,62.79,58.87,6.24
2014-05-01,247622.0,155684.0,145825.0,62.87,58.89,6.33
2014-06-01,247814.0,155707.0,146247.0,62.83,59.01,6.08
2014-07-01,248023.0,156007.0,146399.0,62.9,59.03,6.16
2014-08-01,248229.0,156130.0,146530.0,62.9,59.03,6.15
2014-09-01,248446.0,156040.0,146778.0,62.81,59.08,5.94
2014-10-01,248657.0,156417.0,147427.0,62.9,59.29,5.75
2014-11-01,248844.0,156494.0,147404.0,62.89,59.24,5.81
2014-12-01,249027.0,156332.0,147615.0,62.78,59.28,5.58
2015-01-01,249723.0,157030.0,148145.0,62.88,59.32,5.66
2015-02-01,249899.0,156644.0,148045.0,62.68,59.24,5.49
2015-03-01,250080.0,156643.0,148128.0,62.64,59.23,5.44
2015-04-01,250266.0,157060.0,148511.0,62.76,59.34,5.44
2015-05-01,250455.0,157651.0,148817.0,62.95,59.42,5.6
2015-06-01,250663.0,157062.0,148816.0,62.66,59.37,5.25
2015-07-01,250876.0,156997.0,148830.0,62.58,59.32,5.2
2015-08-01,251096.0,157172.0,149181.0,62.59,59.41,5.08
2015-09-01,251325.0,156733.0,148826.0,62.36,59.22,5.04
2015-10-01,251541.0,157167.0,149246.0,62.48,59.33,5.04
2015-11-01,251747.0,157463.0,149463.0,62.55,59.37,5.08
2015-12-01,251936.0,158035.0,150128.0,62.73,59.59,5.0
2016-01-01,252397.0,158280.0,150653.0,62.71,59.69,4.82
2016-02-01,252577.0,158640.0,150939.0,62.81,59.76,4.85
2016-03-01,252768.0,159179.0,151218.0,62.97,59.82,5.0
2016-04-01,252969.0,159141.0,151074.0,62.91,59.72,5.07
2016-05-01,253174.0,158784.0,151132.0,62.72,59.69,4.82
2016-06-01,253397.0,158967.0,151223.0,62.73,59.68,4.87
2016-07-01,253620.0,159194.0,151554.0,62.77,59.76,4.8
2016-08-01,253854.0,159562.0,151779.0,62.86,59.79,4.88
2016-09-01,254091.0,159714.0,151761.0,62.86,59.73,4.98
2016-10-01,254321.0,159605.0,151793.0,62.76,59.69,4.89
2016-11-01,254540.0,159506.0,151954.0,62.66,59.7,4.73
2016-12-01,254742.0,159678.0,152157.0,62.68,59.73,4.71
2017-01-01,254082.0,159620.0,152152.0,62.82,59.88,4.68
2017-02-01,254246.0,159859.0,152480.0,62.88,59.97,4.62
2017-03-01,254414.0,160137.0,153065.0,62.94,60.16,4.42
2017-04-01,254588.0,160345.0,153255.0,62.98,60.2,4.42
2017-05-01,254767.0,160068.0,153069.0,62.83,60.08,4.37
2017-06-01,254957.0,160192.0,153318.0,62.83,60.13,4.29
2017-07-01,255151.0,160462.0,153569.0,62.89,60.19,4.3
2017-08-01,255357.0,160586.0,153503.0,62.89,60.11,4.41
2017-09-01,255562.0,161140.0,154286.0,63.05,60.37,4.25
2017-10-01,255766.0,160309.0,153609.0,62.68,60.06,4.18
2017-11-01,255949.0,160579.0,153805.0,62.74,60.09,4.22
2017-12-01,256109.0,160535.0,153904.0,62.68,60.09,4.13
2018-01-01,256780.0,160914.0,154425.0,62.67,60.14,4.03
2018-02-01,256934.0,161778.0,155197.0,62.96,60.4,4.07
2018-03-01,257097.0,161686.0,155214.0,62.89,60.37,4.0
2018-04-01,257272.0,161771.0,155312.0,62.88,60.37,3.99
2018-05-01,257454.0,161848.0,155652.0,62.86,60.46,3.83
2018-06-01,257642.0,162210.0,155762.0,62.96,60.46,3.98
2018-07-01,257843.0,162341.0,156146.0,62.96,60.56,3.82
2018-08-01,258066.0,161660.0,155504.0,62.64,60.26,3.81
2018-09-01,258290.0,162087.0,156015.0,62.75,60.4,3.75
2018-10-01,258514.0,162602.0,156391.0,62.9,60.5,3.82
2018-11-01,258708.0,162836.0,156721.0,62.94,60.58,3.76
2018-12-01,258888.0,163206.0,156817.0,63.04,60.57,3.91
2019-01-01,258239.0,162963.0,156487.0,63.11,60.6,3.97
2019-02-01,258392.0,162999.0,156863.0,63.08,60.71,3.76
2019-03-01,258537.0,162904.0,156701.0,63.01,60.61,3.81
2019-04-01,258693.0,162586.0,156625.0,62.85,60.54,3.67
2019-05-01,258861.0,162751.0,156821.0,62.87,60.58,3.64
2019-06-01,259037.0,163168.0,157232.0,62.99,60.7,3.64
2019-07-01,259225.0,163590.0,157529.0,63.11,60.77,3.7
2019-08-01,259432.0,163774.0,157829.0,63.13,60.84,3.63
2019-09-01,259638.0,164092.0,158339.0,63.2,60.98,3.51
2019-10-01,259845.0,164416.0,158545.0,63.27,61.02,3.57
2019-11-01,260020.0,164496.0,158629.0,63.26,61.01,3.57
2019-12-01,260181.0,164699.0,158845.0,63.3,61.05,3.55
2020-01-01,259502.0,164377.0,158508.0,63.34,61.08,3.57
2020-02-01,259628.0,164467.0,158714.0,63.35,61.13,3.5
2020-03-01,259758.0,162559.0,155353.0,62.58,59.81,4.43
2020-04-01,259896.0,156269.0,133185.0,60.13,51.25,14.77
2020-05-01,260047.0,158101.0,137173.0,60.8,52.75,13.24
2020-06-01,260204.0,159994.0,142342.0,61.49,54.7,11.03
2020-07-01,260373.0,160132.0,143779.0,61.5,55.22,10.21
2020-08-01,260558.0,160706.0,147245.0,61.68,56.51,8.38
2020-09-01,260742.0,160174.0,147620.0,61.43,56.62,7.84
2020-10-01,260925.0,161003.0,149931.0,61.7,57.46,6.88
2020-11-01,261085.0,160629.0,149934.0,61.52,57.43,6.66
2020-12-01,261230.0,160745.0,149975.0,61.53,57.41,6.7
2021-01-01,260851.0,160081.0,149821.0,61.37,57.44,6.41
2021-02-01,260918.0,160248.0,150234.0,61.42,57.58,6.25
2021-03-01,261003.0,160439.0,150666.0,61.47,57.73,6.09
2021-04-01,261103.0,160799.0,151045.0,61.58,57.85,6.07
2021-05-01,261210.0,160806.0,151546.0,61.56,58.02,5.76
2021-06-01,261338.0,161202.0,151721.0,61.68,58.06,5.88
2021-07-01,261469.0,161543.0,152812.0,61.78,58.44,5.4
2021-08-01,261611.0,161527.0,153258.0,61.74,58.58,5.12
2021-09-01,261766.0,161454.0,153844.0,61.68,58.77,4.71
2021-10-01,261908.0,161736.0,154468.0,61.75,58.98,4.49
2021-11-01,262029.0,162243.0,155513.0,61.92,59.35,4.15
2021-12-01,262136.0,162466.0,156053.0,61.98,59.53,3.95
2022-01-01,263202.0,163614.0,157081.0,62.16,59.68,3.99
2022-02-01,263324.0,163978.0,157654.0,62.27,59.87,3.86
2022-03-01,263444.0,164271.0,158238.0,62.36,60.07,3.67
2022-04-01,263559.0,163847.0,157852.0,62.17,59.89,3.66
2022-05-01,263679.0,164372.0,158393.0,62.34,60.07,3.64
2022-06-01,263835.0,164059.0,158085.0,62.18,59.92,3.64
2022-07-01,264012.0,164076.0,158307.0,62.15,59.96,3.52
2022-08-01,264184.0,164653.0,158744.0,62.33,60.09,3.59
2022-09-01,264356.0,164561.0,158814.0,62.25,60.08,3.49
2022-10-01,264535.0,164620.0,158671.0,62.23,59.98,3.61
2022-11-01,264708.0,164402.0,158484.0,62.11,59.87,3.6
2022-12-01,264844.0,164983.0,159202.0,62.29,60.11,3.5
2023-01-01,265962.0,165943.0,160173.0,62.39,60.22,3.48
2023-02-01,266112.0,166443.0,160457.0,62.55,60.3,3.6
2023-03-01,266272.0,166707.0,160848.0,62.61,60.41,3.51
2023-04-01,266443.0,166674.0,160927.0,62.56,60.4,3.45
2023-05-01,266618.0,166896.0,160812.0,62.6,60.32,3.65
2023-06-01,266801.0,166958.0,160973.0,62.58,60.33,3.58
2023-07-01,267002.0,167169.0,161246.0,62.61,60.39,3.54
2023-08-01,267213.0,167760.0,161485.0,62.78,60.43,3.74
2023-09-01,267428.0,167725.0,161451.0,62.72,60.37,3.74
2023-10-01,267642.0,167661.0,161198.0,62.64,60.23,3.85
2023-11-01,267822.0,168090.0,161863.0,62.76,60.44,3.7
2023-12-01,267991.0,167388.0,161058.0,62.46,60.1,3.78
2024-01-01,267540.0,167308.0,161133.0,62.54,60.23,3.69
2024-02-01,267711.0,167569.0,161083.0,62.59,60.17,3.87
2024-03-01,267884.0,167983.0,161462.0,62.71,60.27,3.88
2024-04-01,268066.0,167923.0,161438.0,62.64,60.22,3.86
2024-05-01,268248.0,167807.0,161180.0,62.56,60.09,3.95
2024-06-01,268438.0,168034.0,161152.0,62.6,60.03,4.1
2024-07-01,268644.0,168395.0,161297.0,62.68,60.04,4.22
2024-08-01,268856.0,168492.0,161429.0,62.67,60.04,4.19
2024-09-01,269080.0,168662.0,161813.0,62.68,60.14,4.06
2024-10-01,269289.0,168395.0,161444.0,62.53,59.95,4.13
2024-11-01,269463.0,168248.0,161159.0,62.44,59.81,4.21
2024-12-01,269638.0,168506.0,161586.0,62.49,59.93,4.11
2025-01-01,272685.0,170696.0,163831.0,62.6,60.08,4.02
2025-02-01,272847.0,170441.0,163338.0,62.47,59.86,4.17
2025-03-01,273023.0,170641.0,163509.0,62.5,59.89,4.18
2025-04-01,273197.0,171054.0,163898.0,62.61,59.99,4.18
2025-05-01,273385.0,170492.0,163244.0,62.36,59.71,4.25
2025-06-01,273585.0,170380.0,163327.0,62.28,59.7,4.14
2025-07-01,273785.0,170412.0,163140.0,62.24,59.59,4.27
2025-08-01,274001.0,170750.0,163370.0,62.32,59.62,4.32
2025-09-01,274226.0,171261.0,163656.0,62.45,59.68,4.44
2025-11-01,274633.0,171541.0,163760.0,62.46,59.63,4.54
2025-12-01,274816.0,171495.0,163992.0,62.4,59.67,4.38
2026-01-01,274676.0,170465.0,163097.0,62.06,59.38,4.32
2026-02-01,274766.0,170483.0,162912.0,62.05,59.29,4.44
